Datetime,T_out,WindD,Rain,SetTemp,MeanT,Spa,MeanRH,MeanC,magI,WindDs,WindDc,Win_AFT,Win_AFB,Win_ARoof,Win_Akip,Win_BFT,Win_BFB,Win_Broof,Win_BKip,Vfloor_A,Vfloor_B,dayE,dayW,hourS,hourC,group,WindDC_E,WindDC_P,WindDC_W
2019-07-09 19:10:00,18.753,21.76828962515983,1.0,17.65,23.2340483551477,2.5380328970453196,59.4493333333333,1053.7075307377002,2.5786175214409397,0.370853907803261,0.928691218364345,12.100000000000001,10.292741601732063,17.569981221040443,0.0,12.100000000000001,13.19940397006983,17.569981221040443,17.111984104714452,3409.052,2805.933,48.2184027777778,62.2184027777778,-0.965925826289068,0.25881904510251996,49.0,0,1,0
2019-07-09 19:20:00,18.777,9.596575505176586,1.0,17.65,23.06855,2.336,59.67100000000001,1048.32959016393,2.57203084626873,0.166709814707175,0.986006002862203,12.100000000000001,10.292741601732063,17.569981221040443,0.0,12.100000000000001,13.19940397006983,17.569981221040443,17.111984104714452,3385.555,2815.667,48.225347222222204,62.225347222222204,-0.965925826289068,0.25881904510251996,49.0,0,1,0
2019-07-09 19:30:00,18.656,9.15260107475178,1.0,17.65,22.86065,2.416,57.4393333333333,997.9152424863389,2.84941836538661,0.15906450751581303,0.9872681917537671,12.100000000000001,10.292741601732063,17.569981221040443,0.0,12.100000000000001,13.19940397006983,17.569981221040443,17.111984104714452,3491.2129999999997,2851.059,48.2322916666667,62.2322916666667,-0.965925826289068,0.25881904510251996,49.0,0,1,0
2019-07-09 19:40:00,18.456,7.418019224852947,1.0,17.65,22.533,2.33,56.4663333333333,988.4262636612019,2.94142127259629,0.129107465629231,0.9916306077964699,12.100000000000001,10.292741601732063,17.569981221040443,0.0,12.100000000000001,13.19940397006983,17.569981221040443,17.111984104714452,3548.847,2858.0370000000003,48.2392361111111,62.2392361111111,-0.965925826289068,0.25881904510251996,49.0,0,1,0
2019-07-09 19:50:00,17.986,15.133267667728985,1.0,17.65,22.0642,2.1319999999999997,56.2656666666667,998.598329918033,2.7204380184827,0.261065047397387,0.9653212113215992,12.100000000000001,10.292741601732063,17.569981221040443,0.0,12.100000000000001,13.19940397006983,17.569981221040443,17.111984104714452,3459.075,2773.737,48.246180555555604,62.246180555555604,-0.965925826289068,0.25881904510251996,49.0,0,1,0
2019-07-09 20:00:00,17.504,358.1341556458775,1.0,17.65,21.6251,2.053,55.939666666666696,984.266444672131,2.97157064701815,-0.0325593717958771,0.9994698030997521,12.100000000000001,10.292741601732063,17.569981221040443,0.0,12.100000000000001,13.19940397006983,17.569981221040443,17.111984104714452,3522.593,2811.0209999999997,48.253125,62.253125,-0.8660254037844392,0.49999999999999895,49.0,0,1,0
2019-07-09 20:10:00,16.913,344.66065193291524,1.0,17.65,21.35855,1.8880000000000001,57.1173333333333,978.779795081967,2.69555436455351,-0.26453540070227305,0.9643759753204599,12.100000000000001,10.292741601732063,17.569981221040443,0.0,12.100000000000001,13.19940397006983,17.569981221040443,17.111984104714452,3543.7729999999997,2810.032,48.2600694444444,62.2600694444444,-0.8660254037844392,0.49999999999999895,49.0,0,1,0
2019-07-09 20:20:00,16.47,341.5151075058888,1.0,17.65,20.7951,1.953,57.0623333333333,995.6930771857919,3.8463005016051097,-0.31705459545557696,0.9484072877727691,12.100000000000001,10.292741601732063,17.569981221040443,0.0,12.100000000000001,13.19940397006983,17.569981221040443,17.111984104714452,3728.52,3023.048,48.267013888888904,62.267013888888904,-0.8660254037844392,0.49999999999999895,49.0,0,1,0
2019-07-09 20:30:00,15.862,328.63476180786427,1.0,17.65,20.3791,2.781,58.9816666666667,963.045809426229,4.2222397266981,-0.5204916798838161,0.853866740874549,12.100000000000001,10.292741601732063,17.569981221040443,0.0,12.100000000000001,13.19940397006983,17.569981221040443,17.111984104714452,3603.8590000000004,2940.7690000000002,48.273958333333304,62.273958333333304,-0.8660254037844392,0.49999999999999895,49.0,0,0,1
2019-07-09 20:40:00,14.946,328.29220589613544,1.0,17.65,20.3145,3.7680000000000002,63.66025,979.4087454569881,3.6927068837162405,-0.525587384405949,0.850739620185467,12.100000000000001,10.292741601732063,17.569981221040443,0.0,12.100000000000001,13.19940397006983,17.569981221040443,17.111984104714452,3658.0,2950.1479999999997,48.2809027777778,62.2809027777778,-0.8660254037844392,0.49999999999999895,49.0,0,0,1
2019-07-09 20:50:00,14.527999999999999,339.07009798312754,1.0,17.65,20.1049,4.04199999999999,66.461,959.7273155737711,3.91329027459764,-0.357225501425038,0.9340181695939491,12.100000000000001,10.292741601732063,17.569981221040443,0.0,12.100000000000001,13.19940397006983,17.569981221040443,17.111984104714452,3789.288,3004.97,48.287847222222204,62.287847222222204,-0.8660254037844392,0.49999999999999895,49.0,0,1,0
2019-07-09 21:00:00,14.368,336.1705756834142,1.0,17.65,19.93915,3.49,63.14775,941.6892691256829,4.41566908929137,-0.404015121756819,0.914752306032525,12.100000000000001,10.292741601732063,17.569981221040443,0.0,12.100000000000001,13.19940397006983,17.569981221040443,17.111984104714452,3687.401,2983.235,48.2947916666667,62.2947916666667,-0.707106781186548,0.707106781186547,49.0,0,1,0
2019-07-09 21:10:00,14.026,341.3804356942428,1.0,17.65,19.47895,3.764,64.63475,949.319699453552,4.31177990077905,-0.319282917168676,0.94765944241814,12.100000000000001,10.292741601732063,17.569981221040443,0.0,12.100000000000001,13.19940397006983,17.569981221040443,17.111984104714452,3877.684,2963.046,48.3017361111111,62.3017361111111,-0.707106781186548,0.707106781186547,49.0,0,1,0
2019-07-09 21:20:00,13.890999999999998,340.16162467921174,1.0,17.65,19.0695,3.648,66.68475,927.219470628415,4.01001616504901,-0.3393680232943,0.940653679504481,12.100000000000001,10.292741601732063,17.569981221040443,0.0,12.100000000000001,13.19940397006983,17.569981221040443,17.111984104714452,3800.302,2925.011,48.308680555555604,62.308680555555604,-0.707106781186548,0.707106781186547,49.0,0,1,0
2019-07-09 21:30:00,13.912,348.89260997228723,1.0,17.65,18.7754,3.556,68.0638333333333,940.6826468579229,3.30788906448242,-0.192648532361469,0.981267824285996,12.100000000000001,10.292741601732063,17.569981221040443,0.0,12.100000000000001,13.19940397006983,17.569981221040443,17.111984104714452,3647.5690000000004,2753.8140000000003,48.315625,62.315625,-0.707106781186548,0.707106781186547,49.0,0,1,0
2019-07-09 21:40:00,13.626,350.4173007853071,1.0,17.65,18.48025,3.01,68.1241666666667,1012.59965846995,2.9131573628917997,-0.16647101202704598,0.9860463488876631,12.100000000000001,10.292741601732063,17.569981221040443,0.0,12.100000000000001,13.19940397006983,17.569981221040443,17.111984104714452,3389.072,2639.435,48.3225694444444,62.3225694444444,-0.707106781186548,0.707106781186547,49.0,0,1,0
2019-07-09 21:50:00,13.446,344.19911791630454,1.0,17.65,18.16655,2.9599999999999906,69.56875,1027.691875,2.668897644356,-0.272295060609078,0.962213801588763,12.090671338512749,7.9152827874106535,17.569981221040443,0.0,12.090671338512749,10.326350225736793,17.569981221040443,17.111984104714452,3256.466,2678.5570000000002,48.329513888888904,62.329513888888904,-0.707106781186548,0.707106781186547,49.0,0,1,0
2019-07-09 22:00:00,13.239,343.53114271520053,1.0,17.65,18.13585,3.35,66.77825,1081.10121243169,2.7114526909640895,-0.283494143098219,0.9589739677535601,12.041735192733585,4.098223715765513,17.569981221040443,0.0,12.041735192733585,5.434688048458476,17.569981221040443,17.111984104714452,3170.4970000000003,2638.507,48.336458333333304,62.336458333333304,-0.5,0.8660254037844379,49.0,0,1,0
2019-07-09 22:10:00,12.98,340.3192228496699,1.0,17.65,18.01745,3.4739999999999998,66.7505,1010.53360655738,2.6205940276181403,-0.336779374189009,0.9415835879627791,12.041735192733585,4.098223715765513,17.569981221040443,0.0,12.041735192733585,5.434688048458476,17.569981221040443,17.111984104714452,3234.9559999999997,2683.59,48.3434027777778,62.3434027777778,-0.5,0.8660254037844379,49.0,0,1,0
2019-07-09 22:20:00,12.727,333.8042684349148,1.0,17.65,17.91205,3.603,66.21575,971.6508674863389,3.1376684604996603,-0.44143900739442105,0.8972912585947941,12.041735192733585,4.098223715765513,17.569981221040443,0.0,12.041735192733585,5.434688048458476,17.569981221040443,17.111984104714452,3381.4570000000003,2620.379,48.350347222222204,62.350347222222204,-0.5,0.8660254037844379,49.0,0,1,0
2019-07-09 22:30:00,12.497,326.4609959391716,1.0,17.65,17.77285,3.6660000000000004,66.4185,908.5349897540981,3.3914439113243198,-0.5525045245545761,0.833509898169615,12.041735192733585,4.098223715765513,17.569981221040443,0.0,12.041735192733585,5.434688048458476,17.569981221040443,17.111984104714452,3548.962,2618.055,48.3572916666667,62.3572916666667,-0.5,0.8660254037844379,49.0,0,0,1
2019-07-09 22:40:00,12.425999999999998,326.60657231386,1.0,17.65,17.75275,3.748,66.3525,910.6736612021859,3.3016393571917004,-0.550384972303823,0.83491100259975,12.041735192733585,4.098223715765513,17.569981221040443,0.0,12.041735192733585,5.434688048458476,17.569981221040443,17.111984104714452,3547.4390000000003,2577.183,48.3642361111111,62.3642361111111,-0.5,0.8660254037844379,49.0,0,0,1
2019-07-09 22:50:00,12.446,324.0624061109822,1.0,17.65,17.56725,3.513,65.07575,903.2542896174859,3.2071054829059498,-0.586903728883187,0.8096567254231949,12.041735192733585,4.098223715765513,17.569981221040443,0.0,12.041735192733585,5.434688048458476,17.569981221040443,17.111984104714452,3562.7940000000003,2577.817,48.371180555555604,62.371180555555604,-0.5,0.8660254037844379,49.0,0,0,1
2019-07-09 23:00:00,12.31,323.39214046080394,1.0,17.65,17.45285,3.562,63.39,915.522769808743,2.80352591712386,-0.596334995711736,0.8027356805882521,12.041735192733585,4.098223715765513,17.569981221040443,0.0,12.041735192733585,5.434688048458476,17.569981221040443,17.111984104714452,3513.437,2620.993,48.378125,62.378125,-0.258819045102522,0.965925826289068,49.0,0,0,1
2019-07-09 23:10:00,12.239,326.6043613243052,1.0,17.65,17.23875,3.335,62.523999999999994,918.418521174863,2.77464743831656,-0.5504171903143249,0.8348897631463,12.041735192733585,4.098223715765513,17.569981221040443,0.0,12.041735192733585,5.434688048458476,17.569981221040443,17.111984104714452,3511.5409999999997,2639.8320000000003,48.3850694444444,62.3850694444444,-0.258819045102522,0.965925826289068,49.0,0,0,1
2019-07-09 23:20:00,12.128,333.29637738162023,1.0,17.65,17.11765,3.3089999999999997,62.06525,951.3286748633881,2.06016734033129,-0.449375482569502,0.8933429776213759,12.041735192733585,4.098223715765513,17.569981221040443,0.0,12.041735192733585,5.434688048458476,17.569981221040443,17.111984104714452,3448.6009999999997,2689.5879999999997,48.392013888888904,62.392013888888904,-0.258819045102522,0.965925826289068,49.0,0,1,0
2019-07-09 23:30:00,12.085999999999999,323.5453604432436,1.0,17.65,16.9977,3.341,61.81575,939.950833333333,2.22333768720681,-0.5941861957065501,0.8043275233583499,12.041735192733585,4.098223715765513,17.569981221040443,0.0,12.041735192733585,5.434688048458476,17.569981221040443,17.111984104714452,3479.333,2675.337,48.398958333333304,62.398958333333304,-0.258819045102522,0.965925826289068,49.0,0,0,1
2019-07-09 23:40:00,11.923,314.5639074644778,1.0,17.65,16.9936649077295,3.4619999999999997,61.23625,921.074678961749,2.7697199573832703,-0.712468214476533,0.7017043845955511,12.041735192733585,4.098223715765513,17.569981221040443,0.0,12.041735192733585,5.434688048458476,17.569981221040443,17.111984104714452,3544.723,2598.959,48.4059027777778,62.4059027777778,-0.258819045102522,0.965925826289068,49.0,0,0,1
2019-07-09 23:50:00,11.841,311.41259104344294,1.0,17.65,16.9219,3.5380000000000003,60.33425,892.364395491803,2.7579679196852003,-0.749965724821678,0.66147669013556,12.041735192733585,4.098223715765513,17.569981221040443,0.0,12.041735192733585,5.434688048458476,17.569981221040443,17.111984104714452,3619.921,2663.343,48.412847222222204,62.412847222222204,-0.258819045102522,0.965925826289068,49.0,0,0,1
2019-07-10 00:00:00,11.762,305.6611657725172,1.0,17.6,16.805999999999997,3.3819999999999903,59.80625,914.484344262295,2.28425495021412,-0.812478855885906,0.582990659220479,12.041735192733585,4.098223715765513,17.569981221040443,0.0,12.041735192733585,5.434688048458476,17.569981221040443,17.111984104714452,3592.075,2596.5429999999997,48.4197916666667,62.4197916666667,0.0,1.0,49.0,0,0,1
2019-07-10 00:10:00,11.618,311.92578903219106,1.0,17.6,16.75875,3.4760000000000004,59.754,892.919918032787,2.7509605294271404,-0.7440108770593341,0.668167505059473,12.041735192733585,4.098223715765513,17.569981221040443,0.0,12.041735192733585,5.434688048458476,17.569981221040443,17.111984104714452,3613.901,2621.308,48.4267361111111,62.4267361111111,0.0,1.0,49.0,0,0,1
2019-07-10 00:20:00,11.537,319.6842913211581,1.0,17.6,16.41225,3.0810000000000004,59.5945,847.154460382514,3.71410063747645,-0.646998854576761,0.7624909718654771,12.041735192733585,4.098223715765513,17.569981221040443,0.0,12.041735192733585,5.434688048458476,17.569981221040443,17.111984104714452,3722.843,2660.052,48.433680555555604,62.433680555555604,0.0,1.0,49.0,0,0,1
2019-07-10 00:30:00,11.449000000000002,322.09508396580304,1.0,17.6,16.42555,3.1639999999999997,59.852,841.072339480874,3.56147610435031,-0.6143529020277869,0.7890313756562769,12.041735192733585,4.098223715765513,17.569981221040443,0.0,12.041735192733585,5.434688048458476,17.569981221040443,17.111984104714452,3686.343,2693.673,48.440625,62.440625,0.0,1.0,49.0,0,0,1
2019-07-10 00:40:00,11.234000000000002,324.56550528644834,1.0,17.6,16.438,3.24263157553546,59.56425,850.162602459016,3.3581500559029798,-0.579771812024619,0.814778893922572,12.041735192733585,4.098223715765513,17.569981221040443,0.0,12.041735192733585,5.434688048458476,17.569981221040443,17.111984104714452,3711.067,2766.873,48.4475694444444,62.4475694444444,0.0,1.0,49.0,0,0,1
2019-07-10 00:50:00,11.049000000000001,325.7884360954198,1.0,17.6,16.09465,3.19,58.693999999999996,839.45656420765,3.76275064834755,-0.562250294594131,0.826967113148288,12.041735192733585,4.098223715765513,17.569981221040443,0.0,12.041735192733585,5.434688048458476,17.569981221040443,17.111984104714452,3868.98,2815.8790000000004,48.454513888888904,62.454513888888904,0.0,1.0,49.0,0,0,1
2019-07-10 01:00:00,10.88,324.5095452647038,1.0,17.6,16.0192,3.187,58.552,831.129726775956,3.3285873221278,-0.5805673190223241,0.8142122500203679,12.041735192733585,4.098223715765513,17.569981221040443,0.0,12.041735192733585,5.434688048458476,17.569981221040443,17.111984104714452,3904.9,2852.4790000000003,48.461458333333304,62.461458333333304,0.258819045102521,0.965925826289068,49.0,0,0,1
2019-07-10 01:10:00,10.751,316.505375652751,1.0,17.6,15.82455,3.411,57.773,828.5825,3.5002096991331806,-0.688286515980641,0.725438951200741,12.041735192733585,4.098223715765513,17.569981221040443,0.0,12.041735192733585,5.434688048458476,17.569981221040443,17.111984104714452,3870.032,2843.448,48.4684027777778,62.4684027777778,0.258819045102521,0.965925826289068,49.0,0,0,1
2019-07-10 01:20:00,10.584000000000001,318.63862733926027,1.0,17.6,15.4259434427596,3.3310000000000004,57.583,808.900325817515,3.7331740236123196,-0.660806009506416,0.750556738561587,12.041735192733585,4.098223715765513,17.569981221040443,0.0,12.041735192733585,5.434688048458476,17.569981221040443,17.111984104714452,4016.801,3017.3909999999996,48.475347222222204,62.475347222222204,0.258819045102521,0.965925826289068,49.0,0,0,1
2019-07-10 01:30:00,10.413,318.3417232925365,1.0,17.6,15.36875,3.305,57.38575,816.5754952185789,3.13508479043167,-0.664686469803744,0.7471224108938491,12.041735192733585,4.098223715765513,17.569981221040443,0.0,12.041735192733585,5.434688048458476,17.569981221040443,17.111984104714452,4071.8790000000004,3074.2090000000003,48.4822916666667,62.4822916666667,0.258819045102521,0.965925826289068,49.0,0,0,1
2019-07-10 01:40:00,10.318,301.35614926232273,1.0,17.6,15.3685967367392,3.3539999999999996,57.678000000000004,859.687879098361,2.58199041426547,-0.8539492966372522,0.520356222959564,12.041735192733585,4.098223715765513,17.569981221040443,0.0,12.041735192733585,5.434688048458476,17.569981221040443,17.111984104714452,4067.292,2997.993,48.4892361111111,62.4892361111111,0.258819045102521,0.965925826289068,49.0,0,0,1
2019-07-10 01:50:00,10.215,297.0570851111674,1.0,17.6,15.3015,3.326,57.79525,853.742216530055,2.5167604209272203,-0.890553760788128,0.454878004684907,12.041735192733585,4.098223715765513,17.569981221040443,0.0,12.041735192733585,5.434688048458476,17.569981221040443,17.111984104714452,4129.038,3065.58,48.496180555555604,62.496180555555604,0.258819045102521,0.965925826289068,49.0,0,0,1
2019-07-10 02:00:00,10.164,294.4623739221537,1.0,17.6,15.2834,3.134,58.12175,855.3897540983611,2.31349859855311,-0.910233403259118,0.414095582675455,12.041735192733585,4.098223715765513,17.569981221040443,0.0,12.041735192733585,5.434688048458476,17.569981221040443,17.111984104714452,4114.219,3046.25,48.503125,62.503125,0.5,0.8660254037844392,49.0,0,0,1
2019-07-10 02:10:00,10.051,289.4714563618779,1.0,17.6,15.067195394124,2.6630000000000003,57.81225,857.9203893442619,2.50990324343561,-0.9428076701677359,0.333337212253427,12.041735192733585,4.098223715765513,17.569981221040443,0.0,12.041735192733585,5.434688048458476,17.569981221040443,17.111984104714452,4234.498,3093.2929999999997,48.5100694444444,62.5100694444444,0.5,0.8660254037844392,49.0,0,0,1
2019-07-10 02:20:00,9.93,290.0407002333201,1.0,17.6,15.088,2.698,57.57975,849.703920765027,2.62919016301721,-0.939449428659731,0.342687570522924,11.850634683433807,3.458583032989851,17.569981221040443,0.0,11.850634683433807,4.232667709957023,17.569981221040443,17.111984104714452,4371.348,3241.679,48.517013888888904,62.517013888888904,0.5,0.8660254037844392,49.0,0,0,1
2019-07-10 02:30:00,9.826,281.7240120566939,1.0,17.6,15.10665,2.641,58.05425,871.1161748633881,2.6614835477804397,-0.979137738614909,0.203197659484754,11.467553113186215,2.446283817648659,17.569981221040443,0.0,11.467553113186215,2.833222567195248,17.569981221040443,17.111984104714452,4320.524,3307.0370000000003,48.523958333333304,62.523958333333304,0.5,0.8660254037844392,49.0,0,0,1
2019-07-10 02:40:00,9.752,278.79011722124545,1.0,17.6,15.259641584887301,2.865,58.70875,874.6724863387981,2.51131049390217,-0.988254754817953,0.152815377432077,11.553748070511087,2.261463090932992,17.569981221040443,0.0,11.553748070511087,3.193698975053216,17.569981221040443,17.111984104714452,4402.093,3359.9840000000004,48.5309027777778,62.5309027777778,0.5,0.8660254037844392,49.0,0,0,1
2019-07-10 02:50:00,9.7,279.21035845081974,1.0,17.6,15.2359,2.783,58.06675,904.92919057377,2.76620642793534,-0.987107344169438,0.160059648527539,10.822290495976832,0.8468841542155509,17.569981221040443,0.0,10.822290495976832,1.7202673569692448,17.569981221040443,17.111984104714452,4371.076,3308.585,48.537847222222204,62.537847222222204,0.5,0.8660254037844392,49.0,0,0,1
2019-07-10 03:00:00,9.637,280.37259173256746,1.0,17.6,15.4002,2.98,58.33775,909.121147540984,2.97978901773574,-0.9836577122257609,0.18004861893050303,10.593222836999324,0.09379714081635715,17.569981221040443,0.0,10.593222836999324,1.0599512744433732,17.569981221040443,17.111984104714452,4445.997,3400.204,48.5447916666667,62.5447916666667,0.707106781186547,0.707106781186548,49.0,0,0,1
2019-07-10 03:10:00,9.566,284.26705838874557,1.0,17.6,15.2072,3.076,58.056999999999995,906.8405327868851,2.70121758155577,-0.9691575807502709,0.246441846434977,10.097588399455432,0.0,17.569981221040443,0.0,10.097588399455432,0.0,17.569981221040443,17.111984104714452,4369.79,3327.0209999999997,48.5517361111111,62.5517361111111,0.707106781186547,0.707106781186548,49.0,0,0,1
2019-07-10 03:20:00,9.533,286.9365888460092,1.0,17.6,15.202093839812699,3.225,58.786,927.1806523224041,2.96599051124948,-0.9566277477644319,0.291313151449005,9.649873748088094,0.0,17.126830999226065,0.0,9.649873748088094,0.0,17.126830999226065,17.111984104714452,4406.902,3415.512,48.558680555555604,62.558680555555604,0.707106781186547,0.707106781186548,49.0,0,0,1
2019-07-10 03:30:00,9.545,291.11209573514833,1.0,17.6,15.31375,3.266,59.09425,954.414771174863,2.9981830567356096,-0.932877514964778,0.360193756293942,9.349446194191039,0.0,16.30703722553032,0.0,9.349446194191039,0.0,16.30703722553032,17.111984104714452,4371.246,3370.395,48.565625,62.565625,0.707106781186547,0.707106781186548,49.0,0,0,1
2019-07-10 03:40:00,9.591000000000001,288.8546340814801,1.0,17.6,15.51655,3.272,59.03975,986.968722677596,2.9023326829193197,-0.9463415350778809,0.323168220879527,8.903343270227094,0.0,15.332638025418646,0.0,8.903343270227094,0.0,15.332638025418646,17.111984104714452,4365.818,3390.5240000000003,48.5725694444444,62.5725694444444,0.707106781186547,0.707106781186548,49.0,0,0,1
2019-07-10 03:50:00,9.668,289.1687870925523,1.0,17.6,15.66995,3.2560000000000002,59.35275,996.854405737705,2.7913985777970693,-0.94455538612306,0.328352131934477,8.903343270227094,0.0,14.861682286441521,0.0,8.903343270227094,0.0,14.861682286441521,17.111984104714452,4332.044,3362.623,48.579513888888904,62.579513888888904,0.707106781186547,0.707106781186548,49.0,0,0,1
2019-07-10 04:00:00,9.737,284.50718932497824,1.0,17.6,15.65295,3.355,58.91625,1025.2842144808699,2.63870027799169,-0.968116215726769,0.25050148272391604,8.903343270227094,0.0,15.237353598612627,0.0,8.903343270227094,0.0,15.237353598612627,17.111984104714452,4332.1990000000005,3315.2209999999995,48.586458333333304,62.586458333333304,0.8660254037844392,0.5,49.0,0,0,1
2019-07-10 04:10:00,10.466,281.65867717984565,1.0,17.6,15.75215,3.138,59.9175,989.9802185792349,2.88913556847159,-0.979368810038881,0.20208100831851397,8.903343270227094,0.0,13.989433191093607,0.0,8.903343270227094,0.0,13.989433191093607,17.111984104714452,4376.023,3370.178,48.5934027777778,62.5934027777778,0.8660254037844392,0.5,49.0,0,0,1
2019-07-10 04:20:00,12.362,280.8134022261271,1.0,17.6,15.7977080761599,3.176,59.5795,1000.99595969945,3.0055952689401098,-0.982243392935646,0.18761107918849104,8.903343270227094,0.0,12.586699047314681,0.0,8.903343270227094,0.0,12.586699047314681,17.111984104714452,4276.346,3331.6490000000003,48.600347222222204,62.600347222222204,0.8660254037844392,0.5,49.0,0,0,1
2019-07-10 04:30:00,14.21,280.1564927337495,1.0,17.6,15.71635,3.301,59.73725,1018.5702083333301,3.25864034383778,-0.9843297926303679,0.17633734527959802,8.278862489892465,0.0,11.46389971507633,0.0,8.278862489892465,0.0,11.46389971507633,17.111984104714452,4174.113,3263.86,48.6072916666667,62.6072916666667,0.8660254037844392,0.5,49.0,0,0,1
2019-07-10 04:40:00,15.642000000000001,285.75115579252906,1.0,17.6,15.7000294695025,3.0460000000000003,59.843999999999994,1043.59827527322,2.96880220557132,-0.962449760656537,0.271459864827519,8.001018109615018,0.0,10.65068257467135,0.0,8.001018109615018,0.0,10.65068257467135,17.111984104714452,4173.395,3236.0879999999997,48.6142361111111,62.6142361111111,0.8660254037844392,0.5,49.0,0,0,1
2019-07-10 04:50:00,16.504,288.6755154949606,1.0,17.6,15.72935,3.014,60.10425,1049.31955601093,2.83615986978907,-0.947347200479912,0.320208185002935,8.217675208919742,0.0,11.370834139267718,0.0,8.217675208919742,0.0,11.370834139267718,17.111984104714452,4196.651,3289.062,48.621180555555604,62.621180555555604,0.8660254037844392,0.5,49.0,0,0,1
2019-07-10 05:00:00,16.976,283.9719333156931,1.0,17.6,15.6786541666277,2.958,59.6575,1045.5850819672098,2.8072820488668,-0.970414116760182,0.241446561359975,7.930054956796351,0.0,11.196134815980402,0.0,7.930054956796351,0.0,11.196134815980402,17.111984104714452,4141.123,3227.88,48.628125,62.628125,0.965925826289068,0.258819045102521,49.0,0,0,1
2019-07-10 05:10:00,17.294,293.63113930988635,1.0,17.6,15.76315,2.9610000000000003,59.83575,1067.52075587946,2.68341731920112,-0.916145011150799,0.40084700141513196,7.780285857616844,0.0,10.844585419848668,0.0,7.780285857616844,0.0,10.844585419848668,17.111984104714452,4091.804,3213.204,48.6350694444444,62.6350694444444,0.965925826289068,0.258819045102521,49.0,0,0,1
2019-07-10 05:20:00,17.516,292.09488966792577,1.0,17.6,15.7111001942425,3.015,59.51075,1070.56430014412,2.6994945489487003,-0.9265621834262541,0.376141622589647,8.210697215611859,0.0,12.239588374901505,0.0,8.210697215611859,0.0,12.239588374901505,17.111984104714452,4135.073,3201.1890000000003,48.642013888888904,62.642013888888904,0.965925826289068,0.258819045102521,49.0,0,0,1
2019-07-10 05:30:00,17.724,284.92311149618683,1.0,17.6,15.9403,3.208,59.6805,1057.3922131147501,2.77606117587686,-0.966272280612424,0.257522580990608,8.210697215611859,0.0,11.713164994663936,0.0,8.210697215611859,0.0,11.713164994663936,17.111984104714452,4155.695,3222.165,48.648958333333304,62.648958333333304,0.965925826289068,0.258819045102521,49.0,0,0,1
2019-07-10 05:40:00,18.465999999999998,287.1272175719197,1.0,17.6,15.8908,3.05,59.42275,1052.6622267759599,2.78726907991809,-0.9556532271499308,0.29449432836291195,8.210697215611859,0.0,11.356893800881465,0.0,8.210697215611859,0.0,11.356893800881465,17.111984104714452,4099.839,3192.1479999999997,48.6559027777778,62.6559027777778,0.965925826289068,0.258819045102521,49.0,0,0,1
2019-07-10 05:50:00,18.459,289.54534395925583,1.0,17.6,15.9252,3.03,59.2455,1044.59294057377,2.93602476026205,-0.942377020713286,0.334552762403109,8.210697215611859,0.0,11.356893800881465,0.0,8.210697215611859,0.0,11.356893800881465,17.111984104714452,4065.861,3121.83,48.662847222222204,62.662847222222204,0.965925826289068,0.258819045102521,49.0,0,0,1
2019-07-10 06:00:00,18.147000000000002,291.11133691179714,1.0,17.6,16.0457368453885,2.951,59.4155,1033.80573770492,3.1550888179273398,-0.932882285276796,0.36018140126434006,7.993886506486856,0.0,11.180364663285882,0.0,7.993886506486856,0.0,11.180364663285882,17.111984104714452,4129.689,3175.605,48.6697916666667,62.6697916666667,1.0,6.12323399573677e-17,49.0,0,0,1
2019-07-10 06:10:00,19.421,292.17021556871134,1.0,17.6,16.09945,3.017,59.63625,1026.37221994536,3.62399468928879,-0.9260668750935079,0.37735943456411103,7.470121963995127,0.0,10.464644542100622,0.0,7.470121963995127,0.0,10.464644542100622,17.111984104714452,4072.228,3213.7,48.6767361111111,62.6767361111111,1.0,6.12323399573677e-17,49.0,0,0,1
2019-07-10 07:10:00,18.962,305.87410741548445,1.0,17.6,16.4429448239778,2.74,58.4605,949.338241120219,4.11314333983843,-0.810306545753157,0.586006230265163,8.262214147205658,0.0,13.050424643630807,0.0,8.262214147205658,0.0,13.050424643630807,17.111984104714452,4484.308,3663.827,48.7184027777778,62.7184027777778,0.965925826289068,-0.258819045102521,49.0,0,0,1
2019-07-10 07:20:00,15.432,302.05868660105585,1.0,17.6,16.5495,2.696,58.9775,896.7426605191259,3.82169643885565,-0.847504868647108,0.530787620069881,8.262214147205658,0.0,13.539722844193069,0.0,8.262214147205658,0.0,13.539722844193069,17.111984104714452,4380.362,3635.8459999999995,48.725347222222204,62.725347222222204,0.965925826289068,-0.258819045102521,49.0,0,0,1
2019-07-10 07:30:00,15.253,304.320800816923,1.0,17.6,16.78885,2.3569999999999998,59.46075,860.692858606557,3.7619272547995495,-0.825893656018141,0.563825920784943,8.40086851674057,0.0,14.795536953163205,0.0,8.40086851674057,0.0,14.795536953163205,17.111984104714452,4266.556,3472.423,48.7322916666667,62.7322916666667,0.965925826289068,-0.258819045102521,49.0,0,0,1
2019-07-10 07:40:00,15.56,308.0015123810772,1.0,17.6,17.319000000000003,3.073,61.5735,844.257916666667,4.5275731685337,-0.787994502313833,0.615682275466149,8.998747415784148,0.0,15.896488486121179,0.0,8.998747415784148,0.0,15.896488486121179,17.111984104714452,4561.837,3834.455,48.7392361111111,62.7392361111111,0.965925826289068,-0.258819045102521,49.0,0,0,1
